Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
3825,19:27:13.2878,T,-1.443206,0.9130112,-1.447953,0.164684,-0.9860649,0.0128075,0.01977916,341.0172,182.1084,181.1358
3826,19:27:13.2988,H,-1.441874,0.9959596,-1.165209,-0.9208416,-0.3872136,-0.0459996,-0.0006391964,45.48492,6.98102,3.008834
3826,19:27:13.2988,T,-1.443146,0.9126517,-1.448212,0.1638124,-0.9862201,0.01254477,0.01944523,341.1194,182.0741,181.1126
3827,19:27:13.3108,H,-1.441751,0.9972291,-1.165548,-0.9222806,-0.3836716,-0.0468323,-0.001189437,45.03952,7.096617,3.093286
3827,19:27:13.3108,T,-1.443099,0.9123532,-1.448507,0.1628422,-0.986388,0.01223508,0.01927474,341.2328,182.0603,181.0808
3828,19:27:13.3217,H,-1.441608,0.9986047,-1.165848,-0.9238093,-0.3798845,-0.04753968,-0.002022605,44.56271,7.206007,3.206791
3828,19:27:13.3217,T,-1.443051,0.9119714,-1.448756,0.1617731,-0.9865691,0.01209852,0.01909337,341.3575,182.0418,181.07
3829,19:27:13.3327,H,-1.441491,1.000045,-1.166152,-0.9253725,-0.375994,-0.04802782,-0.002757896,44.07538,7.273847,3.289219
3829,19:27:13.3327,T,-1.442968,0.9115263,-1.448995,0.1609343,-0.9867065,0.01210036,0.01907971,341.4549,182.0405,181.072
3830,19:27:13.3437,H,-1.441462,1.001558,-1.166477,-0.9269695,-0.3719631,-0.04857846,-0.003343212,43.57251,7.339065,3.350033
3830,19:27:13.3437,T,-1.442927,0.911153,-1.44923,0.160287,-0.986816,0.01190983,0.01898223,341.5305,182.0329,181.0524
3831,19:27:13.3552,H,-1.441392,1.003185,-1.166746,-0.9287171,-0.3675182,-0.04899601,-0.003793878,43.02122,7.370989,3.376587
3831,19:27:13.3552,T,-1.443022,0.9107821,-1.449489,0.1596707,-0.98692,0.01171621,0.01889292,341.6025,182.0262,181.0322
3832,19:27:13.3662,H,-1.44136,1.004825,-1.167116,-0.9305047,-0.3628983,-0.04948337,-0.004158808,42.44992,7.405746,3.391769
3832,19:27:13.3662,T,-1.442983,0.9104146,-1.449708,0.158817,-0.9870604,0.01166522,0.01878456,341.7018,182.0147,181.0297
3833,19:27:13.3771,H,-1.441325,1.006541,-1.16743,-0.9322603,-0.3583029,-0.04987855,-0.004684481,41.88179,7.436095,3.424867
3833,19:27:13.3771,T,-1.443043,0.9101059,-1.449885,0.1579599,-0.9872003,0.01177963,0.01859159,341.8012,181.9899,181.0486
3834,19:27:13.3881,H,-1.441348,1.008339,-1.167881,-0.934099,-0.3534203,-0.05024954,-0.005320572,41.27885,7.465045,3.467907
3834,19:27:13.3881,T,-1.443038,0.909808,-1.450274,0.1572236,-0.9873186,0.01178595,0.01854264,341.8867,181.9842,181.0515
3835,19:27:13.3991,H,-1.441365,1.010143,-1.168231,-0.935897,-0.3485863,-0.05050018,-0.00585425,40.68429,7.47162,3.490263
3835,19:27:13.3991,T,-1.442986,0.909435,-1.450439,0.1565885,-0.9874167,0.01192421,0.01860201,341.9601,181.989,181.068
3836,19:27:13.4100,H,-1.441393,1.011956,-1.168615,-0.9378144,-0.3433698,-0.0506145,-0.006297513,40.04557,7.449927,3.487711
3836,19:27:13.4100,T,-1.442901,0.909048,-1.450555,0.1559534,-0.9875172,0.01200206,0.0185575,342.0336,181.9825,181.0792
3837,19:27:13.4220,H,-1.441463,1.013894,-1.168974,-0.9397128,-0.3381216,-0.0506938,-0.006629802,39.40532,7.418056,3.468121
3837,19:27:13.4220,T,-1.442826,0.9086432,-1.450691,0.1552955,-0.9876239,0.01177203,0.01854264,342.1104,181.9854,181.0533
3838,19:27:13.4320,H,-1.441526,1.01595,-1.169278,-0.9417074,-0.3324936,-0.05084684,-0.007062731,38.71927,7.398031,3.461982
3838,19:27:13.4320,T,-1.442972,0.9082886,-1.450823,0.1541709,-0.9878032,0.01162876,0.01846331,342.2412,181.9792,181.0397
3839,19:27:13.4440,H,-1.441588,1.018089,-1.169631,-0.9437364,-0.3266755,-0.0508697,-0.007550795,38.01175,7.361314,3.455448
3839,19:27:13.4440,T,-1.442934,0.9078654,-1.450924,0.1526238,-0.9880533,0.01121254,0.01819257,342.4217,181.9554,180.998
3840,19:27:13.4549,H,-1.441673,1.020277,-1.169982,-0.9458222,-0.3205597,-0.05097461,-0.007967125,37.27007,7.330267,3.440129
3840,19:27:13.4549,T,-1.442952,0.9075478,-1.451099,0.1508255,-0.9883304,0.01155613,0.01792232,342.6298,181.9179,181.0468
3841,19:27:13.4659,H,-1.441774,1.022527,-1.170307,-0.9478974,-0.3143805,-0.05083761,-0.008431988,36.52287,7.268933,3.420732
3841,19:27:13.4659,T,-1.44272,0.9070755,-1.451103,0.1498419,-0.9884788,0.01169584,0.01789736,342.7435,181.9129,181.0655
3842,19:27:13.4769,H,-1.441874,1.024754,-1.1707,-0.9499409,-0.30815,-0.05076466,-0.008876896,35.77102,7.216184,3.4023
3842,19:27:13.4769,T,-1.442668,0.9067631,-1.451135,0.1494558,-0.9885352,0.01185528,0.01790901,342.7879,181.9116,181.0849
3843,19:27:13.4878,H,-1.442036,1.027124,-1.171166,-0.9520394,-0.3016347,-0.0505016,-0.00934313,34.98714,7.137431,3.376709
3843,19:27:13.4878,T,-1.442473,0.9063596,-1.451059,0.1493201,-0.9885527,0.01201323,0.01796508,342.8033,181.9155,181.1028
3844,19:27:13.4988,H,-1.442107,1.029461,-1.17155,-0.9540954,-0.2950975,-0.05022774,-0.009834788,34.20214,7.059703,3.355649
3844,19:27:13.4988,T,-1.442434,0.9060353,-1.451056,0.1495005,-0.9885213,0.01212804,0.01811788,342.782,181.9315,181.1134
3845,19:27:13.5108,H,-1.442257,1.031829,-1.172024,-0.9562162,-0.2881627,-0.05005784,-0.01035637,33.37077,6.994767,3.340003
3845,19:27:13.5108,T,-1.442328,0.905615,-1.450953,0.1490787,-0.9885829,0.01227399,0.01813145,342.8306,181.9307,181.1312
3846,19:27:13.5217,H,-1.442313,1.034264,-1.172583,-0.9582619,-0.2812924,-0.04989177,-0.01093492,32.54844,6.934427,3.334215
3846,19:27:13.5217,T,-1.442273,0.9052544,-1.450922,0.1480494,-0.9887387,0.01221313,0.01811172,342.95,181.9301,181.126
3847,19:27:13.5327,H,-1.442404,1.036692,-1.173095,-0.9602724,-0.2743587,-0.04974947,-0.01137424,31.7212,6.872652,3.312023
3847,19:27:13.5327,T,-1.441965,0.9048223,-1.45077,0.1463433,-0.9889947,0.01226306,0.0179655,343.1477,181.9129,181.1374
3848,19:27:13.5437,H,-1.442441,1.03918,-1.173707,-0.9622151,-0.2674767,-0.04961332,-0.01169729,30.90257,6.809368,3.277198
3848,19:27:13.5437,T,-1.441576,0.9043466,-1.450549,0.1451668,-0.9891665,0.01250432,0.01788528,343.2835,181.8999,181.1693
3849,19:27:13.5547,H,-1.442527,1.04163,-1.174286,-0.9641322,-0.2604717,-0.04958863,-0.01202433,30.07054,6.761069,3.247115
3849,19:27:13.5547,T,-1.441506,0.9041127,-1.450475,0.1444966,-0.9892591,0.01283771,0.01795554,343.3604,181.9029,181.2087
3850,19:27:13.5656,H,-1.442551,1.044165,-1.174952,-0.9660589,-0.2532401,-0.04950004,-0.01222725,29.21441,6.700173,3.198311
3850,19:27:13.5656,T,-1.441479,0.9038743,-1.450429,0.1443029,-0.9892874,0.01287364,0.01792564,343.3828,181.8989,181.2138
3851,19:27:13.5776,H,-1.442643,1.046646,-1.175606,-0.9679263,-0.2459845,-0.0495416,-0.01248856,28.35625,6.659201,3.16253
3851,19:27:13.5776,T,-1.441417,0.9036165,-1.450365,0.1441699,-0.9893063,0.01293024,0.01791234,343.3981,181.8964,181.2209
3852,19:27:13.5886,H,-1.44273,1.049144,-1.176307,-0.9697568,-0.2386423,-0.04956711,-0.0128314,27.48898,6.619482,3.136934
3852,19:27:13.5886,T,-1.44123,0.9033335,-1.450272,0.1435944,-0.9893875,0.01313377,0.01790568,343.4644,181.8926,181.246
3853,19:27:13.5995,H,-1.442904,1.051649,-1.177103,-0.971597,-0.2310361,-0.04947287,-0.01320002,26.59249,6.564941,3.10977
3853,19:27:13.5995,T,-1.441165,0.9031066,-1.450178,0.1430467,-0.9894602,0.01351732,0.01798622,343.5269,181.8959,181.2909
3854,19:27:13.6105,H,-1.44298,1.05427,-1.177941,-0.9733899,-0.223324,-0.04957709,-0.01344102,25.68543,6.53211,3.072944
3854,19:27:13.6115,T,-1.441237,0.9029166,-1.450261,0.1425227,-0.9895383,0.01334759,0.01797711,343.588,181.8982,181.2718
3855,19:27:13.6215,H,-1.443043,1.056898,-1.178859,-0.9751542,-0.2155079,-0.0494877,-0.01347899,24.76975,6.470629,3.00614
3855,19:27:13.6215,T,-1.44092,0.9026206,-1.450062,0.1413527,-0.9897075,0.01340441,0.01785485,343.7234,181.8837,181.2825
3856,19:27:13.6324,H,-1.443084,1.05951,-1.179716,-0.976846,-0.2076828,-0.04956102,-0.01354566,23.85389,6.431907,2.948848
3856,19:27:13.6324,T,-1.440838,0.9023961,-1.449995,0.1405704,-0.989818,0.01356574,0.01778293,343.8138,181.8731,181.304
3857,19:27:13.6434,H,-1.44313,1.062093,-1.180778,-0.9785197,-0.1995887,-0.04975062,-0.01372555,22.90705,6.410305,2.907331
3857,19:27:13.6434,T,-1.440814,0.9021112,-1.449951,0.1401851,-0.9898735,0.01349305,0.01779298,343.8585,181.8758,181.2959
3858,19:27:13.6542,H,-1.443166,1.064723,-1.181733,-0.9801232,-0.1915168,-0.04984785,-0.01396614,21.96424,6.380438,2.872145
3858,19:27:13.6542,T,-1.440749,0.901914,-1.449864,0.1398894,-0.9899154,0.01361453,0.01769767,343.8926,181.8627,181.3123
3859,19:27:13.6661,H,-1.443204,1.067429,-1.182864,-0.9817309,-0.1830309,-0.05002404,-0.01420163,20.97456,6.359003,2.835835
3859,19:27:13.6661,T,-1.440616,0.9017333,-1.449704,0.1399515,-0.9899046,0.01379178,0.01766902,343.8851,181.8563,181.3336
3860,19:27:13.6771,H,-1.44323,1.070169,-1.183976,-0.9832832,-0.1744155,-0.05022242,-0.01453437,19.97071,6.342937,2.811574
3860,19:27:13.6771,T,-1.440546,0.9015795,-1.449583,0.1399234,-0.9899013,0.01425717,0.01770945,343.8874,181.8534,181.3879
3861,19:27:13.6881,H,-1.443309,1.072941,-1.185073,-0.9847571,-0.165777,-0.05053449,-0.0147588,18.96608,6.339302,2.777241
3861,19:27:13.6881,T,-1.440541,0.9014126,-1.449429,0.1397066,-0.9899324,0.01425612,0.01768672,343.9125,181.8509,181.3885
3862,19:27:13.6990,H,-1.443319,1.075588,-1.18632,-0.9861636,-0.1570878,-0.05078894,-0.01501133,17.95704,6.330278,2.745349
3862,19:27:13.6990,T,-1.440475,0.9012158,-1.449327,0.1395346,-0.9899549,0.01441309,0.01765468,343.9322,181.8447,181.4079
3863,19:27:13.7100,H,-1.443288,1.078222,-1.187581,-0.9874628,-0.1485084,-0.05123598,-0.01540748,16.96061,6.348337,2.735322
3863,19:27:13.7100,T,-1.440444,0.9010797,-1.449251,0.1394014,-0.989975,0.0144043,0.01758999,343.9477,181.8373,181.4081
3864,19:27:13.7210,H,-1.44328,1.080786,-1.188963,-0.9887022,-0.1398739,-0.05151429,-0.01580205,15.95958,6.346795,2.721911
3864,19:27:13.7210,T,-1.440158,0.9007148,-1.449081,0.1387025,-0.9900793,0.01419327,0.01741161,344.0292,181.8204,181.3872
3865,19:27:13.7319,H,-1.44326,1.083404,-1.190292,-0.9898846,-0.1310845,-0.05179217,-0.01621604,14.94178,6.345575,2.71001
3865,19:27:13.7319,T,-1.440083,0.9005376,-1.449009,0.137963,-0.9901814,0.01428431,0.01740733,344.1146,181.8191,181.3992
3866,19:27:13.7429,H,-1.443221,1.085963,-1.191736,-0.991006,-0.122037,-0.05231434,-0.01665644,13.89457,6.373023,2.703176
3866,19:27:13.7429,T,-1.440019,0.9003305,-1.448893,0.1371312,-0.9902954,0.01430464,0.0174761,344.2107,181.8277,181.4017
3867,19:27:13.7549,H,-1.443223,1.088548,-1.193175,-0.9920281,-0.113093,-0.05293749,-0.0169703,12.86098,6.411644,2.683471
3867,19:27:13.7549,T,-1.439935,0.900154,-1.448832,0.1366931,-0.9903591,0.01417225,0.0174099,344.2617,181.8224,181.3878
3868,19:27:13.7659,H,-1.443213,1.091042,-1.194643,-0.9929621,-0.104155,-0.05364079,-0.01734517,11.82851,6.461133,2.671514
3868,19:27:13.7659,T,-1.439726,0.8998818,-1.448669,0.1364979,-0.9903849,0.0142132,0.01743812,344.2841,181.8253,181.3925
3869,19:27:13.7768,H,-1.443234,1.09347,-1.196153,-0.9937851,-0.0954855,-0.05440516,-0.01771307,10.82773,6.519314,2.660756
3869,19:27:13.7768,T,-1.439643,0.8997043,-1.448625,0.1361427,-0.9904329,0.01421268,0.01748804,344.3252,181.8315,181.3922
3870,19:27:13.7878,H,-1.443276,1.095814,-1.197634,-0.9945422,-0.08670031,-0.05519317,-0.01796119,9.815239,6.579138,2.6348
3870,19:27:13.7878,T,-1.439448,0.8995305,-1.448556,0.1359002,-0.9904659,0.01422316,0.01749996,344.3532,181.833,181.3936
3871,19:27:13.7988,H,-1.44324,1.098034,-1.199163,-0.9951955,-0.07828303,-0.05595939,-0.01806233,8.846761,6.637316,2.593565
3871,19:27:13.7988,T,-1.439403,0.8994326,-1.448598,0.135866,-0.9904672,0.01460106,0.01737563,344.3566,181.8122,181.4402
3872,19:27:13.8097,H,-1.443179,1.100199,-1.200703,-0.9957508,-0.07018446,-0.05673461,-0.01832261,7.914396,6.699974,2.572343
3872,19:27:13.8097,T,-1.43937,0.8993346,-1.448642,0.136183,-0.9904255,0.01460412,0.01727155,344.3201,181.7996,181.4418
3873,19:27:13.8207,H,-1.443186,1.102114,-1.202359,-0.9961759,-0.06300788,-0.057632,-0.01849987,7.088454,6.779969,2.548245
3873,19:27:13.8207,T,-1.439533,0.8993101,-1.448937,0.1362132,-0.9904276,0.01452637,0.01697831,344.3172,181.7662,181.4373
3874,19:27:13.8317,H,-1.443184,1.104004,-1.203942,-0.9965285,-0.05614414,-0.05851968,-0.01882247,6.297763,6.861374,2.542073
3874,19:27:13.8317,T,-1.439486,0.8991036,-1.448959,0.1355005,-0.9905286,0.0143395,0.01694317,344.4,181.7658,181.4169
3875,19:27:13.8436,H,-1.443193,1.105898,-1.205629,-0.9968636,-0.04907941,-0.05913141,-0.0189141,5.486667,6.909396,2.505432
3875,19:27:13.8436,T,-1.439314,0.8989277,-1.448947,0.1342406,-0.9907029,0.0142488,0.01686295,344.5459,181.7591,181.4093
3876,19:27:13.8546,H,-1.443238,1.107762,-1.207286,-0.9971505,-0.04212656,-0.05963578,-0.0189675,4.689207,6.946042,2.464211
3876,19:27:13.8546,T,-1.439268,0.8987395,-1.449013,0.1331834,-0.9908471,0.01412433,0.01687752,344.6684,181.7638,181.396
3877,19:27:13.8656,H,-1.443313,1.109547,-1.208895,-0.997389,-0.03523633,-0.0600558,-0.01915823,3.898405,6.974586,2.438509
3877,19:27:13.8656,T,-1.439287,0.8986346,-1.449249,0.1325306,-0.9909377,0.0140418,0.01676235,344.7441,181.7522,181.389
3878,19:27:13.8766,H,-1.443353,1.111282,-1.210474,-0.9975923,-0.02826532,-0.06034835,-0.0192043,3.099874,6.98848,2.395019
3878,19:27:13.8766,T,-1.439254,0.8984848,-1.449397,0.1322872,-0.9909761,0.01394704,0.01649079,344.7728,181.7219,181.3825
3879,19:27:13.8875,H,-1.443562,1.112976,-1.212156,-0.9977358,-0.02117208,-0.06076832,-0.01955309,2.285095,7.018313,2.385564
3879,19:27:13.8875,T,-1.439328,0.8984713,-1.449672,0.1323134,-0.9909747,0.01391602,0.01639382,344.77,181.711,181.3803
3880,19:27:13.8985,H,-1.443775,1.114749,-1.213907,-0.9978528,-0.01410134,-0.06088012,-0.0196115,1.475772,7.012876,2.342291
3880,19:27:13.8995,T,-1.439306,0.8983096,-1.449772,0.1323097,-0.9909763,0.01378962,0.01643513,344.7706,181.7178,181.3648
3881,19:27:13.9105,H,-1.443902,1.1165,-1.215486,-0.9979272,-0.007154037,-0.06089226,-0.01955333,0.681671,6.997179,2.28669
3881,19:27:13.9105,T,-1.439262,0.8981703,-1.449861,0.1319103,-0.9910304,0.01380205,0.01636835,344.8168,181.7102,181.3679
3882,19:27:13.9214,H,-1.444161,1.118193,-1.217231,-0.9979538,-9.772457E-06,-0.06094852,-0.01933071,359.8661,6.98724,2.211227
3882,19:27:13.9214,T,-1.439068,0.8978871,-1.449829,0.1311277,-0.991138,0.01364242,0.01627248,344.9077,181.7021,181.3517
3883,19:27:13.9324,H,-1.444298,1.119861,-1.218926,-0.9979396,0.006913371,-0.0609373,-0.01885503,359.0777,6.971666,2.108649
3883,19:27:13.9324,T,-1.439049,0.8977399,-1.449946,0.1300856,-0.9912798,0.01340886,0.01619906,345.0286,181.6981,181.3268
3884,19:27:13.9434,H,-1.444538,1.121456,-1.220734,-0.9978752,0.0137792,-0.06095937,-0.01842195,358.2954,6.961687,2.011564
3884,19:27:13.9434,T,-1.438846,0.8974802,-1.449976,0.1294981,-0.9913591,0.01324561,0.01618986,345.0968,181.7001,181.3086
3885,19:27:13.9544,H,-1.44475,1.123108,-1.222535,-0.9977708,0.02096416,-0.06078384,-0.01786713,357.4778,6.930451,1.899024
3885,19:27:13.9544,T,-1.438843,0.8973625,-1.450047,0.1292755,-0.991393,0.01306951,0.01602937,345.123,181.6841,181.2907
3886,19:27:13.9653,H,-1.444955,1.12481,-1.224289,-0.9976239,0.02805464,-0.060445,-0.01749592,356.6697,6.881911,1.809156
3886,19:27:13.9653,T,-1.438769,0.8972037,-1.450126,0.1289622,-0.9914371,0.01292505,0.01594642,345.1596,181.6768,181.2754
3887,19:27:13.9763,H,-1.445243,1.126392,-1.226219,-0.9974233,0.03499918,-0.06019853,-0.0172624,355.8771,6.845181,1.736353
3887,19:27:13.9763,T,-1.438758,0.8970693,-1.450218,0.1285939,-0.9914904,0.0127451,0.01575086,345.2027,181.6569,181.2578
3888,19:27:13.9873,H,-1.445368,1.127962,-1.228056,-0.9971843,0.04192825,-0.05980103,-0.01701341,355.0863,6.792459,1.663128
3888,19:27:13.9873,T,-1.438698,0.8968493,-1.450332,0.1281447,-0.9915525,0.01261702,0.01560448,345.255,181.6421,181.2456
3889,19:27:13.9992,H,-1.44552,1.129428,-1.229924,-0.9968896,0.04876129,-0.05957586,-0.01686194,354.3053,6.760399,1.601448
3889,19:27:13.9992,T,-1.439609,0.8971388,-1.450822,0.1276864,-0.9916149,0.01240681,0.0155648,345.3083,181.641,181.2221
3890,19:27:14.0102,H,-1.445761,1.130902,-1.231781,-0.996567,0.05544713,-0.0592213,-0.0165167,353.5423,6.715902,1.519718
3890,19:27:14.0102,T,-1.439631,0.8969988,-1.450886,0.1270505,-0.991697,0.01235023,0.01557724,345.3818,181.6438,181.2162
3891,19:27:14.0212,H,-1.445968,1.132358,-1.233709,-0.9962183,0.06187858,-0.05878997,-0.01624948,352.8077,6.66346,1.449706
3891,19:27:14.0212,T,-1.439424,0.8967575,-1.450878,0.1263665,-0.9917859,0.01221923,0.01558298,345.4611,181.647,181.2016
3892,19:27:14.0321,H,-1.446226,1.133711,-1.235517,-0.9958394,0.06813881,-0.0583372,-0.01605781,352.0919,6.609115,1.390286
3892,19:27:14.0321,T,-1.439403,0.896603,-1.450976,0.1257123,-0.9918827,0.01197098,0.01489908,345.5378,181.571,181.1836
3893,19:27:14.0431,H,-1.446479,1.135019,-1.237316,-0.9954168,0.07438614,-0.05797607,-0.01584042,351.3773,6.566521,1.327795
3893,19:27:14.0431,T,-1.439262,0.8964199,-1.45111,0.1251446,-0.9919506,0.01190796,0.01520057,345.6031,181.6078,181.1725
3894,19:27:14.0541,H,-1.446724,1.136378,-1.239058,-0.9949372,0.08082649,-0.05760809,-0.01576187,350.6392,6.522743,1.280624
3894,19:27:14.0541,T,-1.439285,0.8963173,-1.451204,0.1246591,-0.9920107,0.01186345,0.01530754,345.6592,181.6214,181.1663
3895,19:27:14.0651,H,-1.446981,1.137714,-1.240787,-0.9944065,0.08741881,-0.05710944,-0.01588752,349.8821,6.462483,1.257964
3895,19:27:14.0651,T,-1.442274,0.8978568,-1.452657,0.1243864,-0.9920511,0.01172002,0.01501316,345.6913,181.5891,181.1542
3896,19:27:14.0760,H,-1.447257,1.138994,-1.242604,-0.9938534,0.0937629,-0.05659643,-0.01614817,349.1522,6.399522,1.253471
3896,19:27:14.0760,T,-1.44235,0.8977708,-1.45273,0.124016,-0.9920995,0.01163901,0.01493704,345.7342,181.5817,181.1463
3897,19:27:14.0880,H,-1.447529,1.140241,-1.244373,-0.9932634,0.1000357,-0.05615333,-0.0163577,348.4302,6.345469,1.243489
3897,19:27:14.0880,T,-1.442147,0.897379,-1.452918,0.1232758,-0.9921918,0.01159154,0.0149739,345.8197,181.5873,181.1412
3898,19:27:14.0990,H,-1.447827,1.141415,-1.246123,-0.9926524,0.1061432,-0.05565919,-0.01664114,347.7265,6.284753,1.244473
3898,19:27:14.0990,T,-1.442212,0.8972984,-1.453014,0.1227794,-0.9922532,0.01146811,0.01507556,345.8771,181.6014,181.126
3899,19:27:14.1099,H,-1.44814,1.142592,-1.247797,-0.9919915,0.1123691,-0.05514146,-0.01689863,347.0088,6.221701,1.242806
3899,19:27:14.1099,T,-1.441694,0.8969583,-1.453033,0.1222785,-0.992319,0.01138465,0.01487956,345.9353,181.58,181.1197
3900,19:27:14.1209,H,-1.448456,1.143825,-1.249485,-0.991273,0.1186787,-0.05475329,-0.01718283,346.2806,6.173568,1.242755
3900,19:27:14.1209,T,-1.44214,0.8969662,-1.453357,0.1219275,-0.9923635,0.01113051,0.01498336,345.9761,181.5961,181.0889
3901,19:27:14.1319,H,-1.448764,1.145003,-1.251229,-0.9905166,0.1249322,-0.05444361,-0.01745314,345.5583,6.134952,1.240896
3901,19:27:14.1319,T,-1.442185,0.8969328,-1.453438,0.1218238,-0.9923795,0.0109965,0.01486804,345.9884,181.5846,181.075
3902,19:27:14.1428,H,-1.449014,1.146153,-1.252898,-0.9897245,0.1311577,-0.05406942,-0.01788211,344.8377,6.086388,1.259381
3902,19:27:14.1428,T,-1.441826,0.8966641,-1.453356,0.121513,-0.9924181,0.01088413,0.01491757,346.0244,181.5922,181.0615
3903,19:27:14.1538,H,-1.449315,1.147282,-1.254575,-0.9889089,0.1372198,-0.05367633,-0.01867437,344.1333,6.029412,1.322679
3903,19:27:14.1538,T,-1.441873,0.8966298,-1.45345,0.1213794,-0.9924298,0.01078856,0.01529001,346.0396,181.6374,181.0452
3904,19:27:14.1658,H,-1.44967,1.148412,-1.256104,-0.9879882,0.1437362,-0.05316149,-0.01982804,343.3737,5.951153,1.429103
3904,19:27:14.1658,T,-1.44218,0.8966738,-1.453734,0.1211679,-0.9924607,0.01043183,0.01520596,346.0647,181.6328,181.0049
3905,19:27:14.1768,H,-1.450021,1.149575,-1.257736,-0.9870378,0.1502064,-0.05240847,-0.02116414,342.6182,5.839751,1.563292
3905,19:27:14.1768,T,-1.442237,0.8966307,-1.453848,0.1209587,-0.9924884,0.01026698,0.01518095,346.0891,181.6323,180.9862
3906,19:27:14.1877,H,-1.450461,1.150782,-1.259251,-0.9861017,0.1563453,-0.05136315,-0.02283601,341.8991,5.685064,1.746941
3906,19:27:14.1877,T,-1.442343,0.8966689,-1.454056,0.1208508,-0.9925029,0.009935054,0.01530803,346.102,181.652,180.9457
3907,19:27:14.1987,H,-1.450794,1.151886,-1.260773,-0.9851317,0.1624895,-0.0503343,-0.02406855,341.1816,5.538171,1.880674
3907,19:27:14.1987,T,-1.442128,0.8964846,-1.454316,0.1204185,-0.992561,0.009678259,0.01510913,346.1525,181.6326,180.9191
3908,19:27:14.2097,H,-1.451078,1.15288,-1.262166,-0.9842088,0.1680791,-0.04970447,-0.0247393,340.5302,5.448582,1.944353
3908,19:27:14.2097,T,-1.442178,0.8964421,-1.454495,0.1203837,-0.992564,0.009576881,0.01525586,346.1566,181.6513,180.9051
3909,19:27:14.2206,H,-1.451346,1.153739,-1.263585,-0.9833106,0.173339,-0.04925362,-0.02506106,339.9182,5.387023,1.965374
3909,19:27:14.2206,T,-1.442057,0.8963272,-1.454427,0.1201909,-0.9925863,0.00950739,0.01537311,346.1789,181.6661,180.8956
3910,19:27:14.2316,H,-1.451592,1.154517,-1.26489,-0.9824604,0.1781845,-0.04902308,-0.02487097,339.3562,5.362953,1.922843
3910,19:27:14.2316,T,-1.442057,0.8962964,-1.454568,0.1198211,-0.9926305,0.009536341,0.01538522,346.2215,181.6673,180.8994
3911,19:27:14.2436,H,-1.451787,1.15529,-1.266179,-0.9815442,0.1832057,-0.04905677,-0.02449892,338.7737,5.375446,1.851583
3911,19:27:14.2436,T,-1.442318,0.8962947,-1.454673,0.1193263,-0.9926922,0.009326204,0.0153765,346.2789,181.6695,180.8757
3912,19:27:14.2546,H,-1.451988,1.15616,-1.267491,-0.9805268,0.188639,-0.04887023,-0.02437843,338.1416,5.356416,1.813416
3912,19:27:14.2546,T,-1.442323,0.8962559,-1.454807,0.1189854,-0.9927328,0.009244358,0.01544901,346.3183,181.6793,180.8656
3913,19:27:14.2655,H,-1.452114,1.157063,-1.268846,-0.9795194,0.1937778,-0.04889723,-0.02451807,337.5414,5.357575,1.803288
3913,19:27:14.2655,T,-1.442417,0.8961791,-1.455038,0.1186613,-0.9927753,0.008881821,0.0154186,346.3564,181.681,180.8241
3914,19:27:14.2765,H,-1.452223,1.157894,-1.270076,-0.9784825,0.1988646,-0.04901113,-0.02495777,336.9448,5.362156,1.827811
3914,19:27:14.2765,T,-1.441891,0.8961716,-1.454916,0.1182102,-0.9928308,0.008784824,0.01536972,346.4086,181.6768,180.8141
3915,19:27:14.2875,H,-1.45234,1.15857,-1.271332,-0.9774502,0.2037873,-0.04911289,-0.0254916,336.3663,5.362679,1.865085
3915,19:27:14.2875,T,-1.441877,0.8961649,-1.454983,0.117872,-0.9928725,0.008630811,0.01536196,346.4479,181.6782,180.7967
3916,19:27:14.2984,H,-1.452532,1.159384,-1.27266,-0.9763893,0.2087145,-0.04925285,-0.02600814,335.7867,5.368086,1.899385
3916,19:27:14.2984,T,-1.441966,0.8961405,-1.455082,0.1176038,-0.9929057,0.008493322,0.0153474,346.4791,181.6785,180.7812
3917,19:27:14.3094,H,-1.452587,1.160166,-1.273919,-0.9752944,0.2136767,-0.04958643,-0.02615997,335.2039,5.407041,1.88345
3917,19:27:14.3094,T,-1.441983,0.8961677,-1.455101,0.1177142,-0.9928932,0.008350003,0.01538909,346.4666,181.6853,180.7637
3918,19:27:14.3204,H,-1.452734,1.160977,-1.275187,-0.9741402,0.2187435,-0.05006826,-0.02637201,334.6077,5.463252,1.869776
3918,19:27:14.3204,T,-1.442117,0.8962936,-1.455217,0.1178152,-0.9928825,0.008180533,0.01539296,346.4552,181.6881,180.7436
3919,19:27:14.3323,H,-1.452788,1.161783,-1.276531,-0.97291,0.2240438,-0.05060661,-0.02625949,333.985,5.536524,1.812238
3919,19:27:14.3323,T,-1.442105,0.8963445,-1.455197,0.1179501,-0.9928679,0.008123869,0.0153338,346.4398,181.6819,180.7376
3920,19:27:14.3433,H,-1.45277,1.16258,-1.277916,-0.9716551,0.2292718,-0.05133236,-0.0261895,333.3695,5.633153,1.753677
3920,19:27:14.3433,T,-1.442337,0.8964684,-1.455398,0.1179171,-0.9928743,0.007995373,0.01524267,346.4439,181.673,180.7239
3921,19:27:14.3543,H,-1.452709,1.163427,-1.279183,-0.9704205,0.2343231,-0.05199763,-0.0259416,332.7753,5.728796,1.67423
