Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
5122,13:02:06.1449,T,-1.444057,0.9212617,-1.312589,0.2799005,-0.9566272,0.0125513,-0.07976583,327.7565,169.1204,184.6568
5123,13:02:06.1559,H,-1.590146,1.076884,-1.17758,-0.8254496,0.02794886,0.5637414,0.006900961,356.909,291.3065,1.154495
5123,13:02:06.1559,T,-1.444299,0.9214145,-1.312593,0.2804393,-0.9564536,0.01205533,-0.08003095,327.6883,169.0973,184.6114
5124,13:02:06.1668,H,-1.590905,1.076553,-1.177913,-0.8250824,0.02743369,0.5643173,0.005673674,357.038,291.2274,1.239348
5124,13:02:06.1668,T,-1.444356,0.9214548,-1.312686,0.2803366,-0.9564281,0.01148824,-0.08077689,327.6976,169.0224,184.5645
5125,13:02:06.1798,H,-1.591679,1.07623,-1.178328,-0.8247533,0.02686823,0.5648376,0.004313448,357.1804,291.1561,1.333134
5125,13:02:06.1798,T,-1.44474,0.9214965,-1.31282,0.2804376,-0.9564015,0.01106674,-0.08079883,327.6809,169.0339,184.5124
5126,13:02:06.1798,H,-1.591679,1.07623,-1.178328,-0.8247533,0.02686823,0.5648376,0.004313448,357.1804,291.1561,1.333134
5126,13:02:06.1798,T,-1.44474,0.9214965,-1.31282,0.2804376,-0.9564015,0.01106674,-0.08079883,327.6809,169.0339,184.5124
5127,13:02:06.2007,H,-1.593184,1.075785,-1.178787,-0.824106,0.02521199,0.5658711,0.001913681,357.4942,291.0174,1.455676
5127,13:02:06.2007,T,-1.445314,0.9216554,-1.313012,0.2808642,-0.9563542,0.009641237,-0.08005635,327.6108,169.1786,184.3066
5128,13:02:06.2117,H,-1.593909,1.075606,-1.178909,-0.824342,0.02442774,0.5655633,0.001306818,357.6071,291.0631,1.461119
5128,13:02:06.2117,T,-1.445775,0.9216087,-1.313149,0.2806368,-0.9563902,0.00937163,-0.08045518,327.6365,169.1394,184.2831
5129,13:02:06.2227,H,-1.59445,1.075362,-1.178933,-0.8246809,0.02382477,0.5650957,0.0009409914,357.687,291.1304,1.455195
5129,13:02:06.2227,T,-1.446183,0.9215862,-1.31326,0.2806515,-0.9563841,0.009113676,-0.08050516,327.6321,169.1423,184.2518
5130,13:02:06.2336,H,-1.594983,1.075227,-1.179,-0.8251524,0.02294277,0.5644438,0.0006643144,357.7871,291.2245,1.422342
5130,13:02:06.2336,T,-1.446588,0.9216708,-1.313386,0.2806738,-0.956407,0.008903605,-0.0801791,327.6256,169.1924,184.2126
5131,13:02:06.2446,H,-1.595455,1.075087,-1.178988,-0.8255123,0.02235226,0.5639412,0.0003205039,357.8643,291.2964,1.415276
5131,13:02:06.2446,T,-1.447043,0.9216281,-1.313547,0.2806399,-0.9564663,0.008479275,-0.07963355,327.6225,169.28,184.1364
5132,13:02:06.2556,H,-1.595931,1.075077,-1.178913,-0.8260811,0.02199633,0.5631219,0.000135962,357.9085,291.4115,1.40761
5132,13:02:06.2556,T,-1.447499,0.9215961,-1.313774,0.2809469,-0.9564211,0.007958011,-0.07914639,327.5782,169.3594,184.0552
5133,13:02:06.2676,H,-1.596265,1.075064,-1.178677,-0.8268301,0.0216164,0.5620363,0.000100198,357.945,291.5635,1.383727
5133,13:02:06.2676,T,-1.4479,0.9215404,-1.313993,0.2809043,-0.9564627,0.007629151,-0.07882605,327.5783,169.414,183.9997
5134,13:02:06.2785,H,-1.596566,1.075072,-1.178379,-0.8281032,0.02064225,0.5601953,0.0003938705,358.0155,291.8225,1.288607
5134,13:02:06.2785,T,-1.44831,0.921456,-1.31435,0.2808565,-0.9565079,0.007128322,-0.07849587,327.5771,169.4765,183.9215
5135,13:02:06.2895,H,-1.596691,1.074939,-1.177845,-0.8298255,0.01969915,0.5576749,0.000598394,358.0882,292.1747,1.202727
5135,13:02:06.2895,T,-1.448743,0.9213878,-1.314658,0.2809201,-0.9565329,0.007045266,-0.07796834,327.5665,169.5478,183.8917
5136,13:02:06.3005,H,-1.596913,1.074777,-1.177425,-0.8316491,0.01913725,0.5549718,9.80793E-05,358.1697,292.5491,1.208394
5136,13:02:06.3005,T,-1.44926,0.9213165,-1.314866,0.2811383,-0.9565261,0.007030445,-0.07726356,327.5376,169.638,183.8663
5137,13:02:06.3114,H,-1.597085,1.074707,-1.17699,-0.8335823,0.01961622,0.5520459,-0.001094375,358.1952,292.9492,1.346246
5137,13:02:06.3114,T,-1.449704,0.9212481,-1.315025,0.281582,-0.9564596,0.007106338,-0.07646037,327.4825,169.735,183.8524
5138,13:02:06.3224,H,-1.597217,1.074678,-1.17655,-0.8352339,0.02026135,0.549515,-0.002665587,358.2283,293.2931,1.531893
5138,13:02:06.3224,T,-1.450164,0.9211078,-1.315162,0.2820113,-0.9563914,0.007042092,-0.07573339,327.4279,169.8275,183.8228
5139,13:02:06.3334,H,-1.597269,1.074759,-1.176007,-0.8371944,0.02098182,0.5464883,-0.003986244,358.2365,293.7039,1.697418
5139,13:02:06.3334,T,-1.450588,0.9210032,-1.315345,0.2824607,-0.9563159,0.006803162,-0.07503126,327.3693,169.9233,183.7717
5140,13:02:06.3444,H,-1.597247,1.074805,-1.175206,-0.8395079,0.02072034,0.5429358,-0.004228549,358.2695,294.1904,1.696944
5140,13:02:06.3444,T,-1.45111,0.9207922,-1.315628,0.2826941,-0.9563332,0.006733813,-0.07392958,327.3365,170.0675,183.724
5141,13:02:06.3553,H,-1.597091,1.074942,-1.174172,-0.8427872,0.0192247,0.5378915,-0.003601515,358.3651,294.8837,1.533597
5141,13:02:06.3563,T,-1.451463,0.9204966,-1.316135,0.28235,-0.9565281,0.00667603,-0.07271754,327.3721,170.2322,183.665
5142,13:02:06.3673,H,-1.596663,1.074908,-1.172798,-0.8470044,0.01756265,0.5312893,-0.002580407,358.4523,295.7856,1.320289
5142,13:02:06.3673,T,-1.451886,0.9202234,-1.31655,0.2820087,-0.9567432,0.006742659,-0.07119086,327.4076,170.4332,183.6104
5143,13:02:06.3783,H,-1.596176,1.074814,-1.171525,-0.8512116,0.01652852,0.5245569,-0.002396633,358.5317,296.6976,1.227794
5143,13:02:06.3783,T,-1.452196,0.9200281,-1.316875,0.2814983,-0.9570121,0.007234147,-0.06952909,327.4668,170.6375,183.6036
5144,13:02:06.3892,H,-1.595559,1.074738,-1.170143,-0.8555097,0.01656606,0.5175104,-0.003446716,358.5802,297.6429,1.320824
5144,13:02:06.3892,T,-1.452683,0.9198245,-1.317131,0.2814068,-0.9571192,0.007811547,-0.06835338,327.4788,170.7704,183.6326
5145,13:02:06.4002,H,-1.594932,1.07486,-1.168734,-0.859383,0.01710659,0.5110213,-0.00505182,358.6111,298.5072,1.499845
5145,13:02:06.4002,T,-1.453218,0.9196616,-1.317352,0.281681,-0.9571181,0.00832677,-0.06716696,327.4466,170.9031,183.6581
5146,13:02:06.4112,H,-1.594194,1.075025,-1.167181,-0.863332,0.01800521,0.504268,-0.006897138,358.6172,299.4012,1.723528
5146,13:02:06.4112,T,-1.453634,0.9195641,-1.317583,0.2821686,-0.9570409,0.008732934,-0.06616143,327.3886,171.0141,183.6792
5147,13:02:06.4221,H,-1.593405,1.075157,-1.165564,-0.8677466,0.01825868,0.496599,-0.00848316,358.6671,300.4143,1.883413
5147,13:02:06.4221,T,-1.454091,0.9193742,-1.3179,0.2823668,-0.9570214,0.009416836,-0.06550082,327.3689,171.0726,183.7456
5148,13:02:06.4331,H,-1.592347,1.075366,-1.163682,-0.8730656,0.01788901,0.4871862,-0.009285668,358.7286,301.654,1.928529
5148,13:02:06.4331,T,-1.454496,0.9191453,-1.318212,0.2819152,-0.9571915,0.01014213,-0.06484921,327.4267,171.1351,183.8089
5149,13:02:06.4451,H,-1.591052,1.075555,-1.161451,-0.8790696,0.01716007,0.4762992,-0.009015084,358.7633,303.0805,1.845468
5149,13:02:06.4451,T,-1.454718,0.9188973,-1.318577,0.2812441,-0.9574434,0.01076713,-0.06393688,327.5085,171.2379,183.8464
5150,13:02:06.4561,H,-1.589653,1.075713,-1.159298,-0.8850434,0.01654934,0.4651409,-0.00824822,358.7611,304.5324,1.719282
5150,13:02:06.4561,T,-1.455064,0.9185833,-1.319044,0.2801549,-0.9578397,0.01104045,-0.06272537,327.6356,171.3972,183.8215
5151,13:02:06.4670,H,-1.587972,1.075897,-1.156865,-0.8915768,0.01584996,0.4525477,-0.006341683,358.7094,306.1605,1.470396
5151,13:02:06.4670,T,-1.455306,0.9182492,-1.319413,0.2794277,-0.9581312,0.01119126,-0.06147874,327.7184,171.5616,183.7846
5152,13:02:06.4780,H,-1.586275,1.076061,-1.154651,-0.8976312,0.01495297,0.440469,-0.004673677,358.6977,307.7114,1.235891
5152,13:02:06.4780,T,-1.455595,0.9179085,-1.319752,0.2785982,-0.9584496,0.01101951,-0.06029866,327.8109,171.7302,183.7073
5153,13:02:06.4890,H,-1.584386,1.076136,-1.152302,-0.9036093,0.01334249,0.4281367,-0.003324374,358.7814,309.2855,0.9990963
5153,13:02:06.4890,T,-1.455983,0.9177126,-1.320112,0.2779046,-0.9587093,0.01127219,-0.059317,327.8916,171.8555,183.6946
5154,13:02:06.4999,H,-1.582346,1.076109,-1.149902,-0.9095152,0.01162657,0.4154984,-0.002843337,358.9236,310.8868,0.8500932
5154,13:02:06.4999,T,-1.456446,0.9175041,-1.320419,0.2772438,-0.9589471,0.01159475,-0.05849729,327.9697,171.9567,183.6976
5155,13:02:06.5119,H,-1.580042,1.075926,-1.147391,-0.9158468,0.00958502,0.4013972,-0.003613263,359.1602,312.6602,0.8202016
5155,13:02:06.5119,T,-1.456871,0.91734,-1.320622,0.2765754,-0.9592,0.01204296,-0.05741446,328.0486,172.0874,183.7072
5156,13:02:06.5229,H,-1.577683,1.075744,-1.144865,-0.9223315,0.008140313,0.3862767,-0.005353401,359.3766,314.5466,0.9262269
5156,13:02:06.5229,T,-1.457329,0.9172667,-1.320889,0.2759189,-0.9594398,0.01228006,-0.0565084,328.125,172.2028,183.6964
5157,13:02:06.5338,H,-1.575134,1.075672,-1.142357,-0.9285637,0.007474176,0.3710243,-0.007391864,359.519,316.4352,1.104417
5157,13:02:06.5338,T,-1.457772,0.9171489,-1.321199,0.2756918,-0.9595463,0.01216852,-0.05582912,328.1485,172.2972,183.6541
5158,13:02:06.5448,H,-1.57254,1.075814,-1.140103,-0.934269,0.00754793,0.3563848,-0.008629818,359.5443,318.2356,1.232284
5158,13:02:06.5448,T,-1.458065,0.9170862,-1.321304,0.2759948,-0.9595316,0.01187475,-0.05463475,328.1057,172.4604,183.5753
5159,13:02:06.5558,H,-1.569964,1.075944,-1.137861,-0.9394049,0.007389482,0.3426186,-0.008741887,359.5478,319.9194,1.231298
5159,13:02:06.5558,T,-1.458448,0.9170841,-1.321535,0.2760526,-0.9595829,0.01197534,-0.0534074,328.0951,172.6156,183.5435
5160,13:02:06.5668,H,-1.567412,1.07611,-1.135867,-0.9441664,0.006672479,0.3292961,-0.008328836,359.5924,321.5415,1.153016
5160,13:02:06.5668,T,-1.458797,0.9170345,-1.321601,0.2761501,-0.9596135,0.01209051,-0.05231535,328.0804,172.7523,183.519
5161,13:02:06.5777,H,-1.56473,1.076127,-1.133703,-0.9489543,0.005604868,0.3152543,-0.008310592,359.6907,323.2428,1.106275
5161,13:02:06.5777,T,-1.459261,0.9169167,-1.321806,0.2759151,-0.95972,0.01228976,-0.05155069,328.107,172.8464,183.5138
5162,13:02:06.5897,H,-1.561956,1.076014,-1.131708,-0.9539036,0.004266651,0.299934,-0.009455235,359.8586,325.0893,1.180276
5162,13:02:06.5897,T,-1.459534,0.9167823,-1.321865,0.2753831,-0.959904,0.01248464,-0.05091781,328.1693,172.9261,183.5098
5163,13:02:06.6007,H,-1.559201,1.075847,-1.129775,-0.9587489,0.003165904,0.2840213,-0.0110674,0.01238415,326.9972,1.319071
5163,13:02:06.6007,T,-1.459839,0.9167162,-1.321951,0.2751074,-0.9600076,0.0124906,-0.05045064,328.2004,172.989,183.4903
5164,13:02:06.6116,H,-1.556414,1.075859,-1.127887,-0.9630826,0.002439533,0.2689207,-0.01215356,0.105295,328.7987,1.416604
5164,13:02:06.6116,T,-1.460212,0.9165312,-1.322031,0.2747838,-0.9601368,0.01237013,-0.04978149,328.2355,173.0831,183.4465
5165,13:02:06.6226,H,-1.553761,1.076038,-1.126273,-0.9668269,0.002414781,0.2551365,-0.01205504,0.08491302,330.4354,1.406323
5165,13:02:06.6226,T,-1.460521,0.9165024,-1.322106,0.2747784,-0.9601831,0.01206892,-0.04898489,328.2312,173.1975,183.3781
5166,13:02:06.6336,H,-1.551144,1.076249,-1.124682,-0.9700958,0.002492847,0.2424519,-0.01119027,0.03378174,331.9359,1.313338
5166,13:02:06.6336,T,-1.460767,0.916449,-1.322168,0.2749533,-0.9601799,0.01184334,-0.04811537,328.2058,173.3171,183.3186
5167,13:02:06.6451,H,-1.548636,1.076473,-1.123407,-0.9728975,0.002533577,0.2310065,-0.01000272,359.9823,333.2857,1.182313
5167,13:02:06.6451,T,-1.461036,0.9164017,-1.322137,0.2751979,-0.9601436,0.01179417,-0.04744831,328.1741,173.4035,183.2901
5168,13:02:06.6561,H,-1.5461,1.076605,-1.122031,-0.9756669,0.001967245,0.2190454,-0.009450931,0.01728123,334.693,1.106092
5168,13:02:06.6561,T,-1.461309,0.9163101,-1.322114,0.2751975,-0.9601676,0.01229946,-0.04683175,328.1755,173.4649,183.3327
5169,13:02:06.6671,H,-1.54361,1.076676,-1.120671,-0.9785495,0.00146954,0.2058001,-0.009228425,0.05284888,336.2468,1.069534
5169,13:02:06.6671,T,-1.461543,0.916258,-1.322003,0.2750157,-0.9602464,0.01256791,-0.04620906,328.1967,173.5373,183.3427
5170,13:02:06.6780,H,-1.541187,1.076892,-1.119416,-0.9813502,0.001797946,0.19203,-0.008542266,359.9858,337.8565,1.000231
5170,13:02:06.6780,T,-1.461667,0.9162225,-1.321895,0.2746059,-0.9603757,0.01269707,-0.04592327,328.2453,173.573,183.3447
5171,13:02:06.6890,H,-1.539075,1.077296,-1.118373,-0.9836459,0.003227425,0.1799499,-0.006953213,359.7796,339.2641,0.8503383
5171,13:02:06.6890,T,-1.4618,0.9161886,-1.321662,0.2748557,-0.9603204,0.01264474,-0.04559845,328.2141,173.6151,183.3284
5172,13:02:06.7000,H,-1.537267,1.077852,-1.117579,-0.9852999,0.005322575,0.1706824,-0.004834141,359.4936,340.3416,0.6499509
5172,13:02:06.7000,T,-1.461908,0.91615,-1.32152,0.2755802,-0.9601451,0.01261288,-0.04492188,328.1255,173.6981,183.3065
5173,13:02:06.7119,H,-1.535597,1.078411,-1.116911,-0.9865042,0.007898631,0.16352,-0.002900238,359.1614,341.1733,0.4759185
5173,13:02:06.7119,T,-1.462116,0.9161456,-1.321443,0.276168,-0.9600224,0.01300206,-0.04380794,328.0543,173.8236,183.3213
5174,13:02:06.7229,H,-1.534044,1.07892,-1.116468,-0.9873782,0.01022172,0.1580347,-0.002232769,358.8838,341.8091,0.4378241
5174,13:02:06.7229,T,-1.462203,0.9161422,-1.321174,0.2762443,-0.9600335,0.01409212,-0.04273316,328.0484,173.9223,183.4234
5175,13:02:06.7339,H,-1.532307,1.079435,-1.115946,-0.9884323,0.01213931,0.1511406,-0.003279638,358.6817,342.6059,0.5818815
5175,13:02:06.7339,T,-1.462111,0.9161994,-1.320811,0.2759148,-0.9601299,0.01522555,-0.04230665,328.0931,173.9385,183.5513
5176,13:02:06.7448,H,-1.530359,1.079733,-1.115313,-0.9896756,0.01397901,0.1425411,-0.005376921,358.5023,343.5974,0.8384379
5176,13:02:06.7448,T,-1.462137,0.9162691,-1.320426,0.2762023,-0.9600413,0.01551974,-0.042335,328.0609,173.9215,183.5933
5177,13:02:06.7558,H,-1.528171,1.079958,-1.114834,-0.9910474,0.01496248,0.132362,-0.00903131,358.4376,344.7684,1.253157
5177,13:02:06.7558,T,-1.462186,0.9163328,-1.320212,0.2770668,-0.9597635,0.01553558,-0.04297378,327.9606,173.8307,183.6276
5178,13:02:06.7668,H,-1.525999,1.080071,-1.11426,-0.9923547,0.01554234,0.1218513,-0.01195709,358.3994,345.9773,1.57754
5178,13:02:06.7668,T,-1.462244,0.9163029,-1.319921,0.2778643,-0.9595263,0.01555523,-0.04311312,327.8664,173.8051,183.6433
5179,13:02:06.7778,H,-1.52376,1.080122,-1.113794,-0.9935655,0.01542356,0.1112898,-0.01429817,358.4261,347.1927,1.825599
5179,13:02:06.7778,T,-1.462195,0.9162046,-1.319808,0.2780636,-0.9594772,0.0154215,-0.04296875,327.8413,173.8271,183.6225
5180,13:02:06.7897,H,-1.521624,1.080158,-1.113354,-0.9946461,0.015428,0.1010018,-0.01548913,358.4206,348.3767,1.945096
5180,13:02:06.7897,T,-1.462223,0.9162096,-1.319648,0.2781007,-0.9594758,0.01563072,-0.04268343,327.8372,173.8561,183.6394
5181,13:02:06.8007,H,-1.519452,1.080252,-1.112842,-0.9956554,0.01539954,0.09056447,-0.0152074,358.4006,349.5789,1.895969
5181,13:02:06.8007,T,-1.462191,0.916144,-1.31966,0.2774201,-0.9596986,0.01590666,-0.04199751,327.9173,173.9408,183.6428
5182,13:02:06.8117,H,-1.517158,1.080384,-1.112388,-0.9965907,0.01559208,0.07965762,-0.01478591,358.3541,350.8338,1.831957
5182,13:02:06.8117,T,-1.462256,0.916099,-1.319715,0.2772449,-0.9597635,0.01611698,-0.04158963,327.9379,173.9875,183.6532
5183,13:02:06.8226,H,-1.514842,1.080451,-1.111968,-0.9974443,0.01544576,0.0682269,-0.01454351,358.3481,352.1482,1.784092
5183,13:02:06.8226,T,-1.462279,0.9160081,-1.319664,0.2771606,-0.9597991,0.01612345,-0.04132653,327.9469,174.0222,183.6434
5184,13:02:06.8336,H,-1.512263,1.080349,-1.111612,-0.9981884,0.01452078,0.0565108,-0.01468524,358.434,353.4952,1.774734
5184,13:02:06.8336,T,-1.462324,0.9160371,-1.319623,0.2773451,-0.9597484,0.01595903,-0.04132833,327.924,174.0265,183.6239
5185,13:02:06.8446,H,-1.509895,1.080245,-1.11129,-0.9987668,0.01346581,0.04529478,-0.0152294,358.5377,354.7836,1.813795
5185,13:02:06.8446,T,-1.462234,0.9160188,-1.319518,0.2775759,-0.9596908,0.01585082,-0.04115761,327.8952,174.0508,183.6057
5186,13:02:06.8565,H,-1.507445,1.080024,-1.111053,-0.9992,0.01210628,0.03474994,-0.01565965,358.6761,355.9951,1.842045
5186,13:02:06.8565,T,-1.462331,0.9160222,-1.319558,0.2778676,-0.9596192,0.0158668,-0.04085236,327.8595,174.0875,183.5992
5187,13:02:06.8665,H,-1.505218,1.079787,-1.110937,-0.999503,0.01063835,0.0250861,-0.01585869,358.8271,357.1056,1.847658
5187,13:02:06.8665,T,-1.462497,0.9159645,-1.31972,0.2781366,-0.959561,0.0158094,-0.04040749,327.8254,174.1453,183.5776
5188,13:02:06.8785,H,-1.502981,1.079525,-1.110776,-0.9997041,0.00877572,0.01595668,-0.0161303,359.0241,358.1552,1.864495
5188,13:02:06.8785,T,-1.462637,0.9158756,-1.319834,0.2779963,-0.9596261,0.01586538,-0.03980166,327.8402,174.2232,183.5609
5189,13:02:06.8895,H,-1.500845,1.079177,-1.110759,-0.9998152,0.006912642,0.007059068,-0.01649067,359.2213,359.1781,1.895455
5189,13:02:06.8895,T,-1.46274,0.9158331,-1.319955,0.2779028,-0.9596707,0.01593895,-0.03934662,327.8501,174.2804,183.5525
5190,13:02:06.9004,H,-1.498727,1.078858,-1.110678,-0.9998456,0.004771629,-0.001593813,-0.01683776,359.4502,0.1734109,1.928748
5190,13:02:06.9004,T,-1.462877,0.9157319,-1.320095,0.2776646,-0.9597566,0.01602472,-0.03889717,327.8773,174.3376,183.5446
5191,13:02:06.9114,H,-1.49672,1.078567,-1.110692,-0.9997998,0.002987966,-0.0101563,-0.01698002,359.6379,1.157881,1.94231
5191,13:02:06.9114,T,-1.462962,0.9156753,-1.320212,0.2773117,-0.9598693,0.01624453,-0.03854002,327.9193,174.3786,183.5565
5192,13:02:06.9224,H,-1.494798,1.078289,-1.110768,-0.9996964,0.001427713,-0.01825811,-0.01648337,359.802,2.089369,1.885646
5192,13:02:06.9224,T,-1.463051,0.9154874,-1.320311,0.2771086,-0.9599505,0.01630084,-0.03794954,327.9416,174.4549,183.5399
5193,13:02:06.9333,H,-1.493069,1.078059,-1.110872,-0.9995588,0.0001302484,-0.02538389,-0.01542362,359.9402,2.908516,1.766538
5193,13:02:06.9333,T,-1.46317,0.9153877,-1.320446,0.2769987,-0.9600042,0.01674189,-0.0371936,327.9544,174.5376,183.5679
5194,13:02:06.9443,H,-1.491447,1.077835,-1.110996,-0.9993891,-0.001123811,-0.03184009,-0.01436963,0.07627152,3.6507,1.649962
5194,13:02:06.9443,T,-1.463121,0.915334,-1.320481,0.2770425,-0.9600069,0.01704576,-0.03665587,327.9489,174.5959,183.5877
5195,13:02:06.9553,H,-1.489966,1.077583,-1.111158,-0.999213,-0.002453504,-0.03719875,-0.0135507,0.2231681,4.267094,1.562238
5195,13:02:06.9553,T,-1.463199,0.9152851,-1.320573,0.277046,-0.9600194,0.01748548,-0.03609155,327.9488,174.6528,183.6238
5196,13:02:06.9662,H,-1.488569,1.077382,-1.11133,-0.9990137,-0.003893203,-0.04220325,-0.01324771,0.3816233,4.84315,1.535624
5196,13:02:06.9662,T,-1.463193,0.9151334,-1.320624,0.2770278,-0.9600382,0.01777077,-0.03558952,327.9507,174.7076,183.6419
5197,13:02:06.9782,H,-1.48745,1.077141,-1.111458,-0.9988045,-0.005367437,-0.04662871,-0.01366083,0.5413424,5.353295,1.5925
5197,13:02:06.9782,T,-1.463196,0.9151086,-1.320683,0.276781,-0.9601197,0.01819912,-0.03508858,327.9804,174.7587,183.6767
5198,13:02:06.9892,H,-1.486369,1.077021,-1.111597,-0.9985969,-0.006558738,-0.05061507,-0.01412035,0.6686378,5.812896,1.654186
5198,13:02:06.9892,T,-1.46332,0.9151706,-1.320823,0.2765739,-0.9601876,0.01852736,-0.03469289,328.0053,174.7996,183.7027
5199,13:02:07.0002,H,-1.485355,1.077024,-1.111655,-0.9983876,-0.007146781,-0.05449021,-0.01421056,0.7289276,6.258632,1.670782
5199,13:02:07.0002,T,-1.463314,0.9151875,-1.320913,0.2764838,-0.9602144,0.0186943,-0.03457824,328.0165,174.809,183.7193
5200,13:02:07.0111,H,-1.484449,1.077029,-1.111737,-0.9982372,-0.006963231,-0.05728257,-0.01388364,0.7054051,6.578548,1.634196
5200,13:02:07.0111,T,-1.46325,0.9150848,-1.320947,0.2766553,-0.960163,0.01874763,-0.03460365,327.9965,174.8023,183.7287
5201,13:02:07.0221,H,-1.483603,1.077025,-1.111816,-0.9980973,-0.006777576,-0.05980619,-0.01338641,0.6834506,6.867561,1.577811
5201,13:02:07.0221,T,-1.463055,0.9149266,-1.32097,0.2764803,-0.9602214,0.01883684,-0.03433454,328.0168,174.8354,183.7287
5202,13:02:07.0341,H,-1.482926,1.07699,-1.111926,-0.9980113,-0.006906481,-0.06135371,-0.01271249,0.7004914,7.044959,1.502689
5202,13:02:07.0341,T,-1.462948,0.914929,-1.321074,0.2761447,-0.9603201,0.01901556,-0.03417315,328.057,174.8524,183.743
5203,13:02:07.0351,H,-1.482926,1.07699,-1.111926,-0.9980113,-0.006906481,-0.06135371,-0.01271249,0.7004914,7.044959,1.502689
5203,13:02:07.0351,T,-1.462948,0.914929,-1.321074,0.2761447,-0.9603201,0.01901556,-0.03417315,328.057,174.8524,183.743
5204,13:02:07.0560,H,-1.481628,1.076859,-1.112087,-0.9978416,-0.007857701,-0.06418846,-0.0114179,0.8145263,7.370917,1.363634
5204,13:02:07.0560,T,-1.462647,0.9147905,-1.321143,0.2760612,-0.9603369,0.01962297,-0.03403267,328.0696,174.8487,183.8158
5205,13:02:07.0670,H,-1.481098,1.076664,-1.112213,-0.9977756,-0.008357062,-0.06524764,-0.01080508,0.8747649,7.492754,1.298164
5205,13:02:07.0670,T,-1.462571,0.9148371,-1.32116,0.2761956,-0.960297,0.01999682,-0.03385092,328.0549,174.8574,183.8587
5206,13:02:07.0780,H,-1.480503,1.07656,-1.112263,-0.9977005,-0.009171897,-0.06636425,-0.01027056,0.9705462,7.621637,1.24424
5206,13:02:07.0780,T,-1.462354,0.9147933,-1.321122,0.276131,-0.9603125,0.02015455,-0.03384145,328.0634,174.8533,183.8783
5207,13:02:07.0889,H,-1.480033,1.076375,-1.112343,-0.9976271,-0.009976353,-0.06741015,-0.009827933,1.064637,7.742414,1.200885
5207,13:02:07.0889,T,-1.462208,0.9148375,-1.321178,0.2762013,-0.9602906,0.02039122,-0.03375062,328.056,174.8558,183.9062
5208,13:02:07.0999,H,-1.479561,1.076239,-1.112342,-0.997547,-0.01084216,-0.06847405,-0.009688126,1.163434,7.865636,1.19286
5208,13:02:07.0999,T,-1.462288,0.9149289,-1.321293,0.2762162,-0.9602865,0.020474,-0.03369384,328.0544,174.86,183.9149
5209,13:02:07.1109,H,-1.479284,1.076128,-1.112406,-0.9974919,-0.01164429,-0.06914169,-0.009687423,1.254336,7.943427,1.199946
5209,13:02:07.1109,T,-1.462253,0.9148018,-1.321406,0.2761077,-0.960317,0.02064649,-0.03360926,328.0679,174.8654,183.9332
5210,13:02:07.1218,H,-1.478923,1.076021,-1.112422,-0.9974498,-0.01240654,-0.06960703,-0.009748854,1.340421,7.998026,1.213669
5210,13:02:07.1218,T,-1.46212,0.9147605,-1.32142,0.276031,-0.960336,0.02076559,-0.0336219,328.0777,174.86,183.9485
5211,13:02:07.1330,H,-1.478722,1.075932,-1.112473,-0.9974381,-0.01317828,-0.0696011,-0.009968404,1.426893,7.998748,1.244958
5211,13:02:07.1330,T,-1.462042,0.914735,-1.321491,0.2758817,-0.9603738,0.02110264,-0.03356046,328.097,174.8567,183.9886
5212,13:02:07.1449,H,-1.478533,1.075879,-1.112518,-0.9974576,-0.01388963,-0.06914919,-0.01019035,1.507014,7.948195,1.275365
5212,13:02:07.1449,T,-1.461856,0.9147066,-1.321574,0.2758753,-0.9603727,0.02126197,-0.03354114,328.0985,174.8534,184.0084
5213,13:02:07.1559,H,-1.478307,1.075758,-1.112561,-0.9974895,-0.01450132,-0.06853882,-0.01034561,1.576501,7.879228,1.297038
5213,13:02:07.1559,T,-1.461767,0.9146997,-1.321639,0.2757867,-0.960399,0.02147397,-0.0333826,328.1096,174.8669,184.0293
5214,13:02:07.1669,H,-1.478241,1.075634,-1.112584,-0.9975318,-0.01514645,-0.06778459,-0.01031117,1.651508,7.793503,1.296957
5214,13:02:07.1669,T,-1.461465,0.9145945,-1.32151,0.2757564,-0.9604062,0.02170656,-0.03327485,328.114,174.8725,184.0552
5215,13:02:07.1778,H,-1.478221,1.075512,-1.112582,-0.9975742,-0.01573328,-0.06705492,-0.01009247,1.721236,7.710201,1.27528
5215,13:02:07.1778,T,-1.461332,0.9146105,-1.321489,0.2756729,-0.9604311,0.02174017,-0.03322601,328.1238,174.8783,184.057
5216,13:02:07.1889,H,-1.478182,1.075379,-1.112594,-0.9976196,-0.0162519,-0.06630484,-0.009727431,1.784278,7.62417,1.236205
5216,13:02:07.1889,T,-1.461257,0.9145643,-1.321404,0.2758016,-0.9603866,0.0220451,-0.03324215,328.1102,174.8638,184.0982
5217,13:02:07.1998,H,-1.478202,1.075274,-1.11259,-0.9976744,-0.01668128,-0.06541793,-0.009387647,1.83703,7.522299,1.198995
5217,13:02:07.1998,T,-1.460985,0.9144593,-1.321349,0.2757879,-0.9603855,0.0220836,-0.03336162,328.1126,174.847,184.1075
5218,13:02:07.2108,H,-1.478216,1.075194,-1.112575,-0.9977273,-0.01698013,-0.06456175,-0.009156836,1.873948,7.423949,1.173244
